votes,budget,gross,runtime,score,country,Cluster
456.0,5000000.0,4304286.0,91.0,5.3,United States,0
617.0,20500000.0,1723487.0,86.0,4.3,Philippines,0
512.9999999999964,20500000.0,2443487.0,111.0,3.85,United States,0
681.0,20500000.0,2439705.0,122.0,6.1,United States,0
785.9999999999964,20500000.0,6857733.0,103.0,5.2,United States,0
460.00000000000364,20500000.0,20205757.0,105.0,4.7,United States,0
368.0,20500000.0,2314561.0,99.0,6.1,United States,0
661.0,20500000.0,20205757.0,111.0,6.3,Israel,1
360.00000000000364,20500000.0,108128.0,89.0,4.9,United Kingdom,0
235.0,100000.0,20205757.0,92.0,6.0,West Germany,0
2200.0,20500000.0,16156776.0,83.0,7.3,United States,0
300.00000000000364,3000000.0,20205757.0,95.0,4.9,United States,0
825.9999999999964,50000.0,26177.0,115.0,7.2,United States,0
169.0,20500000.0,20205757.0,96.0,5.4,United States,0
131.0,20500000.0,20205757.0,92.0,4.5,United States,0
182.0,2500000.0,20205757.0,95.0,5.4,Canada,1
275.0,3000.0,20205757.0,80.0,5.0,United States,0
51.0,20500000.0,20205757.0,84.0,6.7,United Kingdom,0
312.99999999999636,20500000.0,6666725.000000002,94.0,5.3,United States,0
79.0,323562.0,20205757.0,63.5,8.3,Canada,1
218850.0,6400000.0,78371200.0,107.0,8.0,United Kingdom,0
132000.0,40000000.0,30925690.0,137.0,6.5,United States,0
218850.0,30000000.0,174528820.125,105.0,7.8,United States,0
205000.00000000003,8000000.0,91119319.0,126.0,7.3,United States,0
218850.0,30000000.0,5473212.0,147.5,8.4,Italy,1
118000.00000000001,4500000.0,81198894.0,96.0,6.7,United States,0
218850.0,28000000.0,174528820.125,118.0,7.5,United States,0
30000.0,10000000.0,8801940.0,114.0,6.8,United States,0
212000.0,1800000.0,25507137.0,91.0,7.5,United States,0
218850.0,18000000.0,52066791.0,147.5,8.3,United States,0
171000.0,14000000.0,174528820.125,105.0,7.3,United States,0
53000.0,17000000.0,38376497.0,114.0,6.4,United States,0
135000.0,27000000.0,20251411.0,102.0,7.4,West Germany,0
73000.0,8200000.0,80039064.0,107.0,6.6,United States,0
50000.0,8000000.0,40874452.0,90.0,6.6,United States,0
204000.0,11000000.0,153633143.0,106.0,7.3,United States,0
86000.0,10000000.0,86572238.0,106.0,6.9,Mexico,1
19000.0,14500000.0,8089290.0,93.0,6.7,United States,0
108000.0,6500000.0,23686027.0,93.0,7.0,United States,0
96000.0,20500000.0,2207548.0,145.0,8.1,West Germany,0
132000.0,2500000.0,4736202.0,82.0,7.9,United States,0
68000.0,20500000.0,8430492.0,113.0,7.1,United Kingdom,0
62000.0,9000000.0,20458340.0,90.0,7.2,United Kingdom,0
77000.0,18000000.0,31042035.0,103.0,5.9,United States,0
49000.0,799999.9999999963,14568989.0,92.0,5.6,United States,0
39000.0,15000000.0,28733290.0,101.0,6.8,United States,0
71000.0,8000000.0,69821334.0,111.0,6.3,United States,0
91000.0,1500000.0,4228292.0,99.0,7.6,United States,0
46000.0,28000000.0,47951979.0,138.0,7.5,United States,0
36000.0,5000000.0,38435947.0,105.0,6.3,United States,0
157000.0,1000000.0,8736506.0,117.0,8.1,Japan,1
47000.0,2600000.0,32980880.0,91.0,6.0,United States,0
3200.0,20500000.0,7121719.0,88.0,4.9,United States,0
11000.0,13000000.0,21689062.0,128.0,5.9,United States,0
19000.0,35000000.0,14296438.0,124.0,4.4,United Kingdom,0
25000.0,25000000.0,8613462.0,132.0,7.0,United Kingdom,0
30000.0,15000000.0,17080167.0,114.0,6.1,United States,0
11000.0,1250000.0,4654423.0,88.0,5.6,United States,0
15000.0,9000000.0,25348610.0,87.0,6.0,United States,0
11999.999999999996,20500000.0,6770587.0,99.0,5.9,United States,0
25000.0,20500000.0,6254147.999999998,103.0,6.4,United States,0
76000.0,17000000.0,76471046.0,105.0,6.7,United States,0
35000.0,1500000.0,129000.0,92.0,6.9,United States,0
50000.0,28000000.0,40400657.0,116.0,6.8,United States,0
53000.0,14400000.0,34700291.0,141.0,7.8,United Kingdom,0
17000.0,58000000.0,25928721.0,127.0,6.5,United States,0
44000.0,22000000.0,28744356.0,115.0,7.0,United States,0
19000.0,700000.0,14418922.0,95.0,6.4,United States,0
10000.0,20500000.0,18644570.0,100.0,5.8,United States,0
14000.0,20500000.0,12145169.0,99.0,6.3,United States,0
6600.000000000004,20500000.0,2912945.0,107.0,6.4,United States,0
15000.0,21000000.0,8103330.0,102.0,6.1,United States,0
11000.0,20500000.0,34901614.0,111.0,7.4,United States,0
5100.0,7000000.0,8914881.0,105.0,3.85,United States,0
15000.0,20000000.0,28078073.0,108.0,5.1,Hong Kong,1
36000.0,90000.0,2436000.0,89.0,7.5,United States,0
10000.0,9000000.0,14255801.0,91.0,5.7,United States,0
18000.0,16000000.0,27201487.0,147.5,7.3,United Kingdom,0
20000.0,7200000.0,70263155.0,111.0,6.5,United States,0
8000.0,7500000.0,5142858.0,109.0,6.0,United Kingdom,0
7700.0,20500000.0,876775.0,98.0,7.1,United Kingdom,0
4600.0,25000000.0,5778353.0,117.0,4.9,United Kingdom,0
14000.0,2550000.0,22812411.0,101.0,5.5,United States,0
18000.0,30000000.0,45858563.0,143.0,6.4,United Kingdom,0
20000.0,20500000.0,25534703.0,94.0,6.9,United States,0
2500.0,20500000.0,11020375.0,96.0,6.1,United States,0
13000.0,12000000.0,11129057.0,106.0,6.5,United States,0
2700.0,20500000.0,1337274.0,87.0,5.3,France,1
5999.999999999996,20500000.0,38682707.0,90.0,5.8,United States,0
22000.0,12000000.0,1455045.0,120.0,7.3,United States,0
15000.0,2000000.0,4389334.0,95.0,6.7,United Kingdom,0
8400.0,5500000.0,20205757.0,81.0,4.2,United States,0
7100.0,20500000.0,2193612.0,95.0,6.5,United States,0
7000.0,20500000.0,20205757.0,101.0,6.6,United States,0
4200.0,6500000.0,6045647.0,108.0,6.7,United States,0
14000.0,1065000.0,2491460.0,79.0,5.9,United States,0
8000.0,8000000.0,6836201.0,121.0,6.7,United States,0
17000.0,20500000.0,36403064.0,93.0,6.7,United States,0
1800.0,20500000.0,4743119.0,97.0,5.4,United States,0
983.0000000000036,20500000.0,10530000.0,94.0,4.1,United Kingdom,0
1900.0,20500000.0,8289916.0,90.0,6.3,United States,0
16000.0,20500000.0,48143579.0,114.0,6.3,United States,0
7000.0,28000000.0,21435321.0,111.0,3.9,United States,0
5000.0,20500000.0,23859382.0,100.0,6.2,United States,0
3300.0,20500000.0,11708269.0,96.0,5.6,United States,0
4400.0,15000000.0,6650206.0,100.0,5.9,United States,0
3600.0,9500000.0,16595791.0,105.0,6.5,United States,0
705.0,20500000.0,4463841.0,93.0,3.85,United States,0
3900.0,20500000.0,15101131.0,94.0,5.1,United States,0
5100.0,13000000.0,6551987.0,128.0,6.6,United Kingdom,0
4100.0,20500000.0,11302884.0,113.0,5.8,United States,0
11000.0,13000000.0,25068724.0,115.0,6.5,United States,0
4200.0,20500000.0,7610785.0,92.0,5.4,United States,0
1700.0,20500000.0,2886225.0,81.0,4.3,United States,0
3600.0,4600000.0,13102025.0,90.0,6.0,Mexico,1
2300.0,8000000.0,6250994.0,103.0,6.2,United States,0
2100.0,20500000.0,20205757.0,90.0,5.7,Italy,1
4000.0,9000000.0,27774237.0,107.0,6.1,United States,0
4100.0,20500000.0,20205757.0,147.5,8.3,Soviet Union,0
6500.000000000004,18000000.0,11489982.0,124.0,6.3,United States,0
6100.000000000004,20500000.0,150463.0,95.0,6.0,Australia,1
9300.0,6000000.0,21821347.0,101.0,7.2,United States,0
1900.0,20500000.0,1057368.0,106.0,6.7,United Kingdom,0
2300.0,20500000.0,5410972.0,87.0,3.85,United States,0
2200.0,20500000.0,17513452.0,100.0,5.9,United States,0
2900.0,6000000.0,12414210.0,113.0,5.8,United States,0
9300.0,25000000.0,38348988.0,93.0,5.5,United States,0
5100.0,20500000.0,2556800.0,112.0,7.0,Mexico,1
5300.0,20500000.0,7343032.0,100.0,6.1,United States,0
2300.0,10000000.0,3854833.0,93.0,6.4,United States,0
2000.0,20500000.0,7828841.0,130.0,6.1,United States,0
3000.0,3000000.0,727639.0,84.0,6.4,United States,0
619.0,20500000.0,2732684.0,85.0,4.8,United States,0
3000.0,20500000.0,8793152.0,97.0,5.3,United Kingdom,0
1600.0,9000000.0,10435015.0,100.0,5.8,United States,0
5699.999999999996,350000.0,3677209.0,108.0,6.8,United States,0
2000.0,20500000.0,4994094.0,102.0,5.5,United States,0
24000.0,8000000.0,10600497.0,84.0,7.4,United States,0
5599.999999999996,18000000.0,19265302.0,94.0,3.85,United States,0
2800.0,15100000.0,26080861.0,118.0,6.0,United States,0
4600.0,12000000.0,26186631.0,96.0,5.5,United States,0
2000.0,20500000.0,3739406.0,89.0,4.5,United States,0
1400.0,20500000.0,5021751.0,105.0,6.6,United States,0
6800.0,20500000.0,5718573.0,90.0,6.3,United States,0
2600.0,700000.0,2490233.0,106.0,6.8,United States,0
1300.0,20500000.0,4561346.0,105.0,5.7,United States,0
4200.0,20500000.0,15726.0,101.0,7.4,France,1
2600.0,12000000.0,19928200.0,96.0,6.0,United States,0
1300.0,10000000.0,2773433.0,91.0,5.9,United States,0
3000.0,11000000.0,4385312.0,110.0,6.1,United States,0
1500.0,20500000.0,1493782.0,103.0,6.4,United States,0
1800.0,20500000.0,9640000.0,105.0,6.7,United States,0
3900.0,20500000.0,3772785.0,82.0,4.7,United States,0
815.9999999999964,20500000.0,2075282.0,116.0,5.8,United States,0
1400.0,9000000.0,1393501.0,108.0,5.2,United Kingdom,0
599.0,20500000.0,865915.0,94.0,6.3,United States,0
855.9999999999964,7000000.0,1467396.0,96.0,5.4,United States,0
1800.0,20500000.0,1009700.0,122.0,6.3,United Kingdom,0
446.0,20500000.0,1689501.0,93.0,3.85,United States,0
865.9999999999964,20500000.0,1142944.0,93.0,6.3,United States,0
807.0,20500000.0,7889694.0,94.0,5.9,United States,0
634.0,20500000.0,4239154.0,95.0,5.7,United States,0
1200.0,12000000.0,129268.0,91.0,5.2,United States,0
2700.0,20500000.0,20205757.0,147.5,7.9,Italy,1
440.00000000000364,20500000.0,1525532.0,91.0,6.0,Italy,1
822.0,6300000.0,1059966.0,109.0,5.8,United States,0
794.0,20500000.0,1820049.0,110.0,5.7,United States,0
2600.0,20500000.0,2527088.0,92.0,6.5,United Kingdom,0
212.0,20500000.0,526805.0,92.0,4.5,United Kingdom,0
2400.0,20500000.0,21538850.0,97.0,5.4,United States,0
653.0000000000036,20500000.0,162364.0,107.0,6.3,Canada,1
733.0000000000036,20500000.0,1839623.0,90.0,5.2,Canada,1
456.0,20500000.0,148750.0,98.0,5.9,United States,0
585.9999999999964,20500000.0,200498.0,106.0,6.5,United Kingdom,0
2500.0,20500000.0,2411143.0,90.0,7.6,France,1
952.0,20500000.0,1945658.0,99.0,6.6,United States,0
262.0,20500000.0,343890.0,103.0,5.8,United States,0
241.0,20500000.0,20205757.0,93.0,5.3,United States,0
270.00000000000364,221000.0,2687148.0,110.0,6.1,United States,0
424.0,20500000.0,21058033.0,88.0,3.85,United States,0
1400.0,20500000.0,837914.0,108.0,5.7,United States,0
94.0,20500000.0,20205757.0,95.0,6.9,Australia,1
184.0,20500000.0,20205757.0,90.0,5.7,Hungary,1
67.0,20500000.0,2729.0,89.0,7.3,United Kingdom,0
216.0,1000000.0,95000.0,96.0,5.1,United States,0
73.0,20500000.0,20205757.0,98.0,5.1,United States,0
172.0,20500000.0,20205757.0,85.0,5.1,United States,0
105.0,20500000.0,127426.0,90.0,6.2,France,1
83000.0,7500000.0,38934048.0,94.0,6.6,United States,0
218850.0,19000000.0,63980721.0,114.0,7.8,United States,0
218850.0,19000000.0,174528820.125,116.0,8.5,United States,0
31000.0,6000000.0,17307019.0,116.0,7.3,United States,0
88000.0,15000000.0,14643997.0,94.0,7.3,United States,0
218850.0,1000000.0,51525171.0,97.0,7.8,United States,0
59000.0,17500000.0,85313124.0,117.0,6.7,United States,0
159000.0,44000000.0,174528820.125,96.0,6.5,United States,0
27000.0,8000000.0,48230162.0,120.0,7.2,United States,0
62000.0,24500000.0,15502112.0,94.0,6.4,United States,0
56000.0,4000000.0,14237880.0,91.0,7.3,United States,0
38000.0,10000000.0,37803872.0,110.0,6.4,United States,0
191000.0,15000000.0,9949953.0,132.0,7.9,United Kingdom,0
55000.0,6900000.0,41410568.0,115.0,7.3,United States,0
48000.0,20500000.0,33086611.0,91.0,6.1,United States,0
31000.0,8000000.0,12952019.0,108.0,7.0,United States,0
150000.0,10000000.0,57491000.0,90.0,6.7,United States,0
89000.0,12000000.0,68706993.0,112.0,7.4,United States,0
81000.0,15000000.0,98467863.0,147.5,7.8,United States,0
40000.0,26000000.0,32192570.0,133.0,7.2,United States,0
192000.0,30000000.0,174528820.125,91.0,6.9,United States,0
42000.0,20500000.0,10297601.0,97.0,7.1,United States,0
117000.00000000001,11500000.0,4164283.0,147.5,8.2,Japan,1
44000.0,20000000.0,18432000.0,121.0,7.0,United States,0
41000.0,3000000.0,21041453.0,117.0,7.3,United Kingdom,0
39000.0,17900000.0,6951415.0,89.0,5.1,United States,0
63000.0,9000000.0,24922237.0,106.0,7.1,United States,0
20000.0,25000000.0,9873044.0,109.0,6.5,United States,0
17000.0,6500000.0,20205757.0,126.0,6.7,Netherlands,1
129000.0,10000000.0,36230219.0,107.0,6.3,Australia,1
63000.0,4500000.0,10609321.0,97.0,7.7,United States,0
91000.0,30000000.0,50327960.0,131.0,6.3,United Kingdom,0
49000.0,8000000.0,59612888.0,98.0,6.9,United States,0
4800.0,19000000.0,12918858.0,115.0,4.5,United States,0
63000.0,3000000.0,29999213.0,87.0,5.5,United States,0
15000.0,20500000.0,24689703.0,87.0,6.3,United States,0
24000.0,25000000.0,11603545.0,101.0,6.2,United Kingdom,0
50000.0,6000000.0,40940662.0,91.0,7.0,United States,0
75000.0,31000000.0,174528820.125,147.5,7.2,United States,0
65000.0,3500000.0,5000000.0,101.0,7.1,United States,0
15000.0,20500000.0,11528900.0,100.0,6.5,United States,0
60000.0,17000000.0,49364621.0,95.0,6.2,United States,0
45000.0,22000000.0,60088980.0,102.0,6.4,United States,0
24000.0,3000000.0,19444631.0,93.0,6.2,United States,0
53000.0,7600000.0,55600000.0,87.0,5.8,United States,0
33000.0,44000000.0,21288692.0,80.0,6.4,United States,0
35000.0,2200000.0,21930418.0,92.0,4.8,United States,0
28000.0,9000000.0,7683620.0,111.0,7.2,United States,0
59000.0,900000.0,2023414.0,104.0,7.2,United States,0
36000.0,20000000.0,45833132.0,102.0,6.5,United States,0
13000.0,10000000.0,25754284.0,109.0,6.9,United States,0
9200.0,20500000.0,3099497.0,96.0,6.6,United States,0
22000.0,4500000.0,27398584.0,104.0,6.0,United States,0
10000.0,20500000.0,6326051.0,90.0,6.0,United States,0
8100.0,20500000.0,12993175.0,107.0,6.6,United States,0
14000.0,15000000.0,40491165.0,108.0,6.5,United States,0
45000.0,40000000.0,12303411.0,108.0,6.9,United States,0
4400.0,20500000.0,9369329.0,112.0,6.1,United States,0
8900.0,20500000.0,19875740.0,107.0,5.5,United States,0
53000.0,25000000.0,96773200.0,106.0,6.1,United States,0
14000.0,3200000.0,10000000.0,94.0,5.5,United States,0
7900.0,20500000.0,331816.0,82.0,5.3,United States,0
31000.0,20500000.0,113164.0,100.0,7.6,Hong Kong,1
11000.0,8000000.0,7562164.0,115.0,6.5,United States,0
20000.0,4500000.0,18135531.0,95.0,7.0,United States,0
6900.0,20000000.0,42160849.0,136.0,6.7,United States,0
5899.999999999996,20500000.0,8692426.0,97.0,6.5,United States,0
25000.0,7000000.0,12361866.0,95.0,6.4,United States,0
15000.0,20500000.0,17009654.0,120.0,7.4,Brazil,1
15000.0,20500000.0,2455535.0,97.0,6.9,United Kingdom,0
20000.0,18000000.0,19739575.0,109.0,6.8,United States,0
2200.0,2400000.0,16785.0,92.0,6.5,United Kingdom,0
8100.0,9000000.0,20518905.0,92.0,4.8,United States,0
14000.0,24000000.0,18707466.0,134.0,6.9,United States,0
23000.0,20500000.0,26657534.0,130.0,6.7,United States,0
25000.0,1000000.0,2123135.0,91.0,6.8,New Zealand,1
17000.0,20500000.0,444213.0,114.0,8.0,Japan,1
3400.0,750000.0,20205757.0,97.0,4.3,United States,0
6600.000000000004,20500000.0,8622757.0,90.0,6.6,United States,0
16000.0,20500000.0,4662137.0,85.0,5.7,United States,0
11999.999999999996,20500000.0,7840873.0,99.0,6.3,United Kingdom,0
10000.0,5000000.0,569996.0,120.0,8.0,United States,0
9300.0,27000000.0,14202899.0,113.0,6.2,United States,0
23000.0,7000000.0,13086298.0,94.0,6.3,United States,0
5599.999999999996,13000000.0,30867525.0,107.0,7.0,United States,0
4100.0,20500000.0,6070794.0,104.0,6.9,United States,0
5699.999999999996,20500000.0,1420355.0,113.0,6.5,United States,0
5599.999999999996,20500000.0,9708373.0,101.0,7.0,United States,0
1800.0,20500000.0,19632.0,111.0,6.5,United States,0
7500.0,7000000.0,91666.0,91.0,6.7,United States,0
7000.0,20500000.0,10806919.0,101.0,6.2,United States,0
14000.0,9000000.0,16116878.0,92.0,5.9,United States,0
13000.0,12500000.0,15057465.0,100.0,5.2,United States,0
14000.0,1000000.0,10499694.0,95.0,5.5,United States,0
9600.0,20500000.0,24468550.0,114.0,6.9,United Kingdom,0
3100.0,20500000.0,393825.0,112.0,5.7,United Kingdom,0
11000.0,12000000.0,17130087.0,131.0,6.8,United Kingdom,0
6900.0,3000000.0,7196872.0,93.0,5.0,Yugoslavia,0
5499.999999999996,1250000.0,2492088.0,91.0,7.0,United States,0
4600.0,20500000.0,3852271.0,90.0,6.3,United States,0
48000.0,15000000.0,10631333.0,82.0,7.7,United States,0
15000.0,16000000.0,8645411.0,92.0,5.7,United States,0
19000.0,20500000.0,8349284.0,101.0,7.6,Sweden,0
5499.999999999996,20500000.0,4122748.0,94.0,6.0,United States,0
1500.0,20500000.0,20205757.0,88.0,6.1,United States,0
2200.0,20500000.0,3333306.0,94.0,5.3,United States,0
2900.0,20500000.0,199108.0,110.0,6.1,United States,0
1400.0,20500000.0,14100000.0,91.0,4.7,United States,0
9200.0,10000000.0,17536256.0,107.0,5.5,United States,0
6500.000000000004,28000000.0,358574.0,126.0,5.3,United Kingdom,0
8200.0,20500000.0,10179000.0,91.0,7.0,United States,0
14000.0,20500000.0,390659.0,104.0,6.6,France,1
3800.0,20500000.0,10627754.000000002,90.0,5.7,United States,0
4000.0,20500000.0,2278264.0,91.0,5.3,United States,0
2400.0,20500000.0,836156.0,106.0,6.1,United States,0
3100.0,20500000.0,14972297.0,95.0,5.1,United States,0
7300.0,7000000.0,20345361.0,101.0,6.1,United States,0
5300.0,3000000.0,5101.0,83.0,5.7,United States,0
3900.0,20500000.0,5730596.0,90.0,4.4,United States,0
4400.0,20500000.0,9085049.0,115.0,7.1,United States,0
1000.0,20500000.0,1878561.0,105.0,4.5,United States,0
1400.0,20500000.0,5622787.0,93.0,4.8,United States,0
11999.999999999996,50000000.0,23717291.0,107.0,6.3,United Kingdom,0
2200.0,20500000.0,8630068.0,102.0,6.2,United States,0
6900.0,10000000.0,25627836.0,98.0,6.6,United States,0
2100.0,20500000.0,6090497.0,88.0,6.5,United States,0
2700.0,20500000.0,849915.0,86.0,7.4,United States,0
1900.0,22000000.0,8489518.0,109.0,5.7,United States,0
2900.0,13000000.0,3558669.0,118.0,5.3,United Kingdom,0
1800.0,20500000.0,441137.0,90.0,4.5,United Kingdom,0
6100.000000000004,2000000.0,4116395.0,87.0,6.2,Japan,1
2800.0,10000000.0,6148000.0,121.0,6.0,United Kingdom,0
2100.0,22000000.0,5111099.0,114.0,5.3,United Kingdom,0
4300.0,20500000.0,7491903.0,108.0,7.5,United States,0
7900.0,2410000.0000000037,10755447.0,100.0,5.3,United States,0
4200.0,5000000.0,981817.0,91.0,5.7,Hong Kong,1
3800.0,7000000.0,4349446.0,103.0,6.1,United States,0
3700.0,20500000.0,3594997.0,102.0,6.0,United States,0
8800.0,20500000.0,69832.0,112.0,7.8,Argentina,1
2900.0,3000000.0,11052713.0,97.0,6.5,United States,0
2600.0,2000000.0,7660856.999999998,100.0,7.3,United States,0
2300.0,20500000.0,1918117.0,99.0,6.1,United States,0
3000.0,20500000.0,5349607.0,107.0,6.2,United States,0
2500.0,20500000.0,35336.0,119.0,7.7,Taiwan,0
9000.0,20500000.0,34751.0,136.0,7.8,Yugoslavia,0
1200.0,20500000.0,1304192.0,96.0,5.5,United States,0
2100.0,15000000.0,3360800.0,100.0,6.5,South Korea,0
993.0000000000036,20500000.0,2564278.0,98.0,5.4,United States,0
1800.0,20500000.0,1057064.0,88.0,4.5,Canada,1
5200.0,2000000.0,22934622.0,77.0,5.7,Canada,1
404.0,20500000.0,385687.0,104.0,6.4,United States,0
1600.0,20500000.0,220038.0,98.0,5.6,Mexico,1
1000.0,8000000.0,8402424.0,111.0,6.5,United States,0
2500.0,20500000.0,2174622.0,96.0,6.7,United Kingdom,0
2300.0,20500000.0,1256862.0,115.0,6.1,United Kingdom,0
3400.0,20500000.0,13677222.0,89.0,6.5,Canada,1
610.0000000000036,20500000.0,20205757.0,88.0,5.8,United States,0
1200.0,7000000.0,29815.0,109.0,5.4,United States,0
511.0,20500000.0,421201.0,90.0,6.2,United Kingdom,0
242.99999999999636,7000000.0,618847.0,96.0,4.1,United States,0
1100.0,20500000.0,147070.0,93.0,6.1,United Kingdom,0
1400.0,20500000.0,3393807.0,90.0,5.4,United States,0
1400.0,20500000.0,305102.0,114.0,7.0,United States,0
1500.0,20500000.0,1215923.0,94.0,6.8,United Kingdom,0
2100.0,20500000.0,750000.0,96.0,6.5,United Kingdom,0
1200.0,20500000.0,2685453.0,98.0,4.6,United States,0
1400.0,20500000.0,1299985.0,102.0,6.8,United Kingdom,0
953.0000000000036,20500000.0,12531831.0,99.0,5.9,United States,0
1100.0,20500000.0,4889971.0,85.0,6.9,United States,0
1100.0,5000000.0,20205757.0,98.0,6.0,United States,0
3400.0,20500000.0,2052466.0,106.0,6.6,France,1
386.0,20500000.0,20205757.0,97.0,5.1,United Kingdom,0
434.0,2000000.0,2864844.0,92.0,4.1,United States,0
804.0,20500000.0,20205757.0,112.0,7.6,Yugoslavia,0
487.0,20500000.0,1381091.0,87.0,5.2,United States,0
1300.0,20500000.0,20205757.0,112.0,6.9,Australia,1
934.0,20500000.0,561548.0,95.0,5.9,United States,0
2800.0,20500000.0,2357.0,144.0,7.5,Yugoslavia,0
301.0,20500000.0,20205757.0,90.0,5.0,United States,0
861.0,20500000.0,2507995.0,112.0,6.7,United States,0
468.0,20500000.0,372438.0,80.0,4.2,United States,0
